race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
665,2021,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2021-05-16,Daniel Ricciardo,McLaren,MCL36,0.88,0.85,7,11.0,-4.0,0,51,False,0,83.52826005206539,85.81939566332316,3,2.7182827011894712,Hard,Heavy Rain,53.240729793046775,18.395204574598186,1.0235041485422685,1,0.8027275548118409
70,1989,6,Monaco Grand Prix,Monaco,3.337,78,1989-06-17,Gerhard Berger,Ferrari,F1-89,0.84,0.88,3,20.0,-17.0,0,78,False,0,80.05713830647404,81.78847082068333,2,3.3547594030602106,Medium,Overcast,45.78635283089957,28.896770354973984,1.0199527870402572,0,0.9032572527442992
716,2023,11,Hungarian Grand Prix,Hungary,4.381,70,2023-09-10,Lewis Hamilton,Mercedes,W14,0.98,0.88,5,15.0,-10.0,0,70,False,0,81.03150624900611,83.62631891075561,2,3.4890643404139925,Hard,Heavy Rain,42.33848298678203,31.870663945466227,0.9959087739654954,1,0.9085221058147106
574,2016,18,United States Grand Prix,USA,5.513,56,2017-01-14,Felipe Nasr,Sauber,C35,0.79,0.74,20,9.0,11.0,2,56,False,0,83.83540180941668,86.94222374144617,2,3.0705429885670084,Medium,Cloudy,44.76334056800089,35.63060776128839,1.0441312392532052,0,0.7116541407186375
635,2019,16,Japanese Grand Prix,Japan,5.807,53,2019-11-23,Esteban Ocon,Force India,VJM12,0.83,0.8,14,,,0,15,True,0,,,3,3.0981825454248257,Medium,Heavy Rain,37.30270735391491,30.183032207040185,1.0451213222837947,0,0.7735686919766922
568,2016,12,Belgian Grand Prix,Belgium,7.004,44,2016-09-28,Valtteri Bottas,Williams,FW38,0.84,0.72,15,4.0,11.0,12,44,False,0,87.46325270402093,88.86339162772856,1,3.304844171829372,Soft,Overcast,46.591284965355904,15.928828775864655,0.9746553480614272,1,0.768226492113829
567,2016,11,Hungarian Grand Prix,Hungary,4.381,70,2016-09-11,Daniil Kvyat,Toro Rosso,STR11,0.81,0.76,17,11.0,6.0,0,70,False,0,85.00480225142665,86.28604952172947,3,2.209978108373224,Hard,Light Rain,30.076865233420133,36.59829432701463,1.0200462586928285,0,0.7370040721423606
679,2021,18,United States Grand Prix,USA,5.513,56,2022-01-20,Carlos Sainz,Ferrari,SF21,0.89,0.85,7,5.0,2.0,10,56,False,0,87.97935367400513,88.75377408707195,3,3.460018104427085,Medium,Overcast,50.97644849614885,29.827485955008676,1.047396234109835,0,0.9925513503160708
531,2014,17,Qatar Grand Prix,Qatar,5.38,57,2014-12-27,Fernando Alonso,Ferrari,F2014,0.96,0.88,7,1.0,6.0,25,57,False,0,87.81556578759688,90.78539044128024,1,3.2895623275041856,Medium,Light Rain,30.887499543540017,37.26879257751219,1.033682395792944,0,0.9146490774172742
478,2012,6,Monaco Grand Prix,Monaco,3.337,78,2012-06-14,Valtteri Bottas,Williams,FW34,0.84,0.83,15,13.0,2.0,0,78,False,0,84.3605225737723,84.72398278772017,3,3.4225292513075223,Medium,Sunny,33.75932046690773,31.81822946477118,1.0306912881804895,0,0.8340746771054358
268,2001,7,Spanish Grand Prix,Spain,4.675,66,2001-07-05,Ralf Schumacher,Toyota,TF0,0.82,0.8,14,,,0,61,True,0,,,2,2.556185492547033,Hard,Light Rain,50.799976563454024,15.580667836527942,0.9751314917958755,0,0.7940295245718907
180,1996,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1996-05-11,Eddie Irvine,Ferrari,F96,0.87,0.92,4,20.0,-16.0,0,51,False,0,79.6604697915013,80.6326836110283,2,2.963907142008717,Medium,Sunny,50.50252063991909,38.70909327553701,0.9861249694573604,0,0.9000221578259703
299,2002,19,Mexico City Grand Prix,Mexico,4.304,71,2003-02-11,Ralf Schumacher,Williams,FW24,0.86,0.88,7,10.0,-3.0,1,71,False,0,84.14945946793421,86.16025643675246,3,2.5459196525563903,Medium,Cloudy,41.83043359089797,29.304296932191413,0.9786511285899704,0,0.80713000391431
72,1989,8,Canadian Grand Prix,Canada,4.361,70,1989-07-20,Stefan Johansson,Ligier,JS29,0.76,0.78,15,4.0,11.0,12,70,False,0,86.78753087144949,88.57852076764696,2,3.0007176150976647,Hard,Overcast,52.55564591329364,37.60284151198763,0.965652921341574,0,0.6768486143243683
249,2000,5,Miami Grand Prix,USA,5.41,57,2000-05-25,Jarno Trulli,Toyota,TF-1,0.84,0.8,12,19.0,-7.0,0,57,False,0,79.6121065418441,82.31367867143956,3,3.062133780072922,Hard,Overcast,49.09138379679621,38.63626375294472,1.049754776161736,0,0.8107201878893608
49,1988,1,Bahrain Grand Prix,Bahrain,5.412,57,1988-03-21,Philippe Streiff,Tyrrell,014,0.78,0.76,18,13.0,5.0,0,57,False,0,84.38424985892615,85.01874385247935,2,2.166075382376331,Hard,Sunny,47.53836773121301,37.42488223411028,1.0346124210530232,1,0.8252834405579641
64,1988,16,Japanese Grand Prix,Japan,5.807,53,1988-12-11,Martin Brundle,Brabham,BT56,0.83,0.83,9,2.0,7.0,18,53,False,0,88.3732938381124,90.63928022307542,2,2.4408538616934643,Hard,Light Rain,28.034968588393095,30.578446343695635,0.9856067299119144,0,0.7826096957154384
520,2014,6,Monaco Grand Prix,Monaco,3.337,78,2014-06-05,Kevin Magnussen,Haas,VF-14,0.8,0.77,18,12.0,6.0,0,78,False,0,82.67027556596837,85.20839060150392,1,3.41588922223181,Medium,Cloudy,43.63397388178953,32.82249130208094,1.030532625878361,1,0.7361461693294595
463,2011,12,Belgian Grand Prix,Belgium,7.004,44,2011-10-08,Nico Hulkenberg,Renault,R.S.2,0.86,0.78,8,13.0,-5.0,0,44,False,0,82.6965982419834,84.12910661431151,2,3.2399092891649452,Hard,Sunny,41.08201800665876,25.717219490309837,0.9610682812035486,0,0.7937493180264173
734,2024,7,Spanish Grand Prix,Spain,4.675,66,2024-07-10,Oscar Piastri,McLaren,MCL39,0.88,0.85,9,12.0,-3.0,0,66,False,0,84.02659790367193,85.19955773668232,1,3.3965892524082646,Medium,Overcast,51.31048850669182,17.47576279892358,0.9651036963744,0,0.8659782687726231
347,2005,10,British Grand Prix,UK,5.891,52,2005-08-17,Giancarlo Fisichella,Renault,R6,0.83,0.95,10,4.0,6.0,12,52,False,0,87.7490254811939,88.89782066308078,3,3.0068557196253045,Hard,Heavy Rain,36.65271540236882,27.51405533794762,0.9673357539054366,0,0.8448853203841388
405,2008,11,Hungarian Grand Prix,Hungary,4.381,70,2008-09-05,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,11,14.0,-3.0,0,70,False,0,82.45303154483034,84.54718266953977,2,2.235081949869371,Soft,Light Rain,31.67611981349294,31.766683649679734,0.9672933369958332,0,0.7890106992612114
247,2000,3,Australian Grand Prix,Australia,5.278,58,2000-04-15,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,17,10.0,7.0,1,58,False,0,84.67321922099333,86.01893623509017,2,2.5673473959736417,Soft,Sunny,50.73320787907342,38.2741278754136,1.0274990649494908,0,0.7782582593721519
379,2007,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2007-05-16,Lewis Hamilton,McLaren,MP4-22,0.97,0.92,5,10.0,-5.0,1,51,False,0,85.44195676003197,86.94290502208854,1,2.9940010910132666,Hard,Sunny,26.69298642233044,28.984554350363,0.9777204185656942,0,0.9046902419619408
444,2010,12,Belgian Grand Prix,Belgium,7.004,44,2010-10-11,Kevin Magnussen,Haas,VF-10,0.8,0.77,19,19.0,0.0,0,44,False,0,81.09852920462205,81.76906886949628,2,2.4093668607373884,Hard,Light Rain,48.32417809756125,24.610764166392368,0.9721607577312408,0,0.7589988792851116
28,1986,12,Belgian Grand Prix,Belgium,7.004,44,1986-09-23,Stefan Johansson,Ferrari,F1-86,0.84,0.88,3,9.0,-6.0,2,44,False,0,84.39818676511504,86.53807328812552,3,2.2882091811713705,Hard,Light Rain,47.93583383964153,29.33822378638933,1.0456047143611933,1,0.9536067252830118
762,2025,13,Dutch Grand Prix,Netherlands,4.259,72,2025-10-07,Lance Stroll,Aston Martin,AMR26,0.8,0.9,12,13.0,-1.0,0,72,False,0,82.3850160308585,84.93984129355147,2,2.682098166225407,Hard,Overcast,36.853593636712624,25.638907086726565,0.9951837853524654,0,0.9164194086930088
558,2016,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2016-03-29,Marcus Ericsson,Sauber,C35,0.8,0.74,15,8.0,7.0,4,50,False,0,86.44551105955662,87.51766695976714,2,2.502990655898978,Hard,Sunny,40.17831672586042,30.2334325763131,0.9913196820155016,0,0.7929872422287302
229,1999,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1999-04-01,Mika Hakkinen,McLaren,MP4/18,0.95,0.82,1,17.0,-16.0,0,50,False,0,81.09522819484393,82.77445273131438,3,2.5294721489141323,Soft,Heavy Rain,25.628565108835748,16.26959098091878,1.010939576343224,1,0.8975908972293386
442,2010,10,British Grand Prix,UK,5.891,52,2010-09-03,Vitaly Petrov,Renault,R.S.1,0.82,0.78,8,16.0,-8.0,0,52,False,0,80.749267616819,83.97828638067354,3,2.634613586166273,Medium,Heavy Rain,29.344494396728223,20.2751319640404,0.96207485342812,0,0.7108911169816086
181,1996,5,Miami Grand Prix,USA,5.41,57,1996-05-26,Giancarlo Fisichella,Sauber,C15,0.79,0.77,12,7.0,5.0,6,57,False,0,85.36366678813953,88.35902918366473,1,2.4947416579997035,Soft,Light Rain,25.98741305983521,30.19892959525113,1.0449097088928427,0,0.862281949432853
378,2007,3,Australian Grand Prix,Australia,5.278,58,2007-04-26,Kimi Raikkonen,Ferrari,F2007,0.94,0.9,1,2.0,-1.0,18,58,False,0,89.79270383874693,89.63430264568426,2,2.6718836264118795,Soft,Overcast,47.46786009642741,15.305839320556656,0.9776344007395548,0,0.9427380603197398
193,1996,17,Qatar Grand Prix,Qatar,5.38,57,1996-12-28,Johnny Herbert,Sauber,C15,0.8,0.77,15,5.0,10.0,10,57,False,0,85.67588610126775,88.22451625835568,2,2.9111090642571664,Hard,Cloudy,45.75794259019276,37.25246060469175,1.037410962771815,0,0.7839634936937596
624,2019,5,Miami Grand Prix,USA,5.41,57,2019-05-27,Lance Stroll,Williams,FW41,0.82,0.72,11,17.0,-6.0,0,57,False,0,81.35749504268368,82.47492321622522,2,3.0914031433429896,Soft,Overcast,36.12417209119178,28.965832737153217,0.9930970870966528,2,0.7065448227985955
238,1999,11,Hungarian Grand Prix,Hungary,4.381,70,1999-08-29,Shinji Nakano,Ligier,JS39,0.75,0.73,17,13.0,4.0,0,70,False,0,83.68164706405592,85.25592866677464,2,2.469999309697475,Hard,Overcast,46.50996574249356,17.496683823049747,0.9640282308599676,2,0.7000348611093127
672,2021,11,Hungarian Grand Prix,Hungary,4.381,70,2021-09-15,Kimi Raikkonen,Alfa Romeo,C42,0.87,0.74,16,9.0,7.0,2,70,False,0,84.87971366830587,86.0288560225378,3,3.0641480936125243,Medium,Light Rain,41.781490511967704,39.80456437270459,1.0121664002787956,0,0.7511557658737064
85,1990,5,Miami Grand Prix,USA,5.41,57,1990-05-27,Alain Prost,Ferrari,F90,0.97,0.82,4,9.0,-5.0,2,57,False,0,83.62097571916286,86.1421527065519,1,3.122720515636858,Hard,Light Rain,28.09440282635083,38.5755177411434,1.0295072881181164,0,0.8521519662299214
81,1990,1,Bahrain Grand Prix,Bahrain,5.412,57,1990-03-17,Pedro Diniz,Arrows,A13,0.74,0.72,17,3.0,14.0,15,57,False,0,87.74039730013048,89.30930407385267,2,2.380656666872903,Hard,Heavy Rain,43.11265431512839,19.098293023830067,1.023595356051518,0,0.72194541429903
382,2007,7,Spanish Grand Prix,Spain,4.675,66,2007-07-07,Vitantonio Liuzzi,Toro Rosso,STR2,0.79,0.74,13,17.0,-4.0,0,66,False,0,80.49564996298069,82.54950466361795,3,3.4201749281293696,Soft,Light Rain,29.015616797129663,21.617764098672108,0.954503549730652,0,0.6985922646800183
604,2018,6,Monaco Grand Prix,Monaco,3.337,78,2018-06-17,Max Verstappen,Red Bull Racing,RB14,0.89,0.88,4,16.0,-12.0,0,78,False,0,82.48582010672406,83.75540798321599,1,2.274493259717067,Hard,Sunny,40.78070251071684,23.00130545005227,0.9771587277375788,0,0.8768888585381156
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Sergio Perez,Force India,VJM10,0.85,0.8,12,,,0,55,True,0,,,1,2.303769440587293,Medium,Sunny,25.030644971516324,18.322983867758396,0.9979930504193648,0,0.8201876351853602
683,2021,22,Abu Dhabi Grand Prix,UAE,5.281,58,2022-04-08,Kimi Raikkonen,Alfa Romeo,C42,0.87,0.74,17,13.0,4.0,0,58,False,0,81.5035967733595,84.00269080510843,1,3.4172019568956946,Hard,Heavy Rain,54.50037463434982,15.052646911731902,1.0384359314517022,1,0.8260781807615619
68,1989,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1989-05-16,Eddie Cheever,Arrows,A12,0.77,0.74,18,16.0,2.0,0,51,False,0,81.42335953953356,82.51495385210178,2,2.2120887635405517,Hard,Overcast,38.958325938277696,16.45594577050688,0.9762274321814984,0,0.7441452162513754
310,2003,11,Hungarian Grand Prix,Hungary,4.381,70,2003-09-01,Jarno Trulli,Toyota,TF2,0.84,0.8,15,5.0,10.0,10,70,False,0,85.67703799701916,88.8012049287045,3,3.117032020855811,Hard,Overcast,34.245822809783604,30.604538233651542,1.0116546689149468,1,0.8785379667689669
233,1999,6,Monaco Grand Prix,Monaco,3.337,78,1999-06-06,Pedro Diniz,Sauber,C18,0.79,0.77,14,12.0,2.0,0,78,False,0,82.88717171485503,85.64040686510425,2,3.015225500176601,Hard,Sunny,26.28660279518233,19.76475752802065,1.0164143757241368,0,0.7610813363330062
573,2016,17,Qatar Grand Prix,Qatar,5.38,57,2016-12-25,Felipe Nasr,Sauber,C35,0.79,0.74,20,13.0,7.0,0,57,False,0,81.51026481457703,84.25582185136274,3,3.4530444722607605,Soft,Heavy Rain,30.11672913735327,29.27778332594428,1.030651753777996,1,0.7792848608777211
371,2006,15,Singapore Grand Prix,Singapore,5.063,61,2006-11-28,Jacques Villeneuve,BMW Sauber,F1.07,0.85,0.76,9,,,0,11,True,0,,,2,2.2053158246575726,Soft,Overcast,29.994719969749916,29.52736102971884,0.9732430074129216,0,0.7256293707872635
499,2013,6,Monaco Grand Prix,Monaco,3.337,78,2013-06-19,Paul di Resta,Force India,VJM6,0.85,0.8,10,10.0,0.0,1,78,False,0,85.29298694573774,85.93395589172093,2,2.3171739300444543,Soft,Sunny,35.557308786523215,34.76293694366762,1.0195861757802294,0,0.8690533435211535
321,2004,3,Australian Grand Prix,Australia,5.278,58,2004-04-28,Jenson Button,Honda,RA104,0.9,0.77,17,,,0,20,True,0,,,3,2.5682367413010816,Medium,Sunny,43.111266108413,39.77193467184899,1.0047231920711666,0,0.8240737294788443
627,2019,8,Canadian Grand Prix,Canada,4.361,70,2019-07-16,Alexander Albon,Toro Rosso,STR14,0.81,0.76,15,17.0,-2.0,0,70,False,0,81.82964236119655,82.17563742014177,4,3.336369711571039,Medium,Cloudy,52.321719369451046,26.062005948574345,1.0372984145710589,0,0.7627826737345658
379,2007,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2007-05-16,Ralf Schumacher,Toyota,TF6,0.82,0.8,13,19.0,-6.0,0,51,False,0,80.59797018528008,82.0648898500431,2,2.9194170431166766,Medium,Sunny,26.69298642233044,28.984554350363,0.9777204185656942,1,0.8080285031729404
76,1989,12,Belgian Grand Prix,Belgium,7.004,44,1989-10-03,Gerhard Berger,Ferrari,F1-89,0.84,0.88,4,5.0,-1.0,10,44,False,0,86.07446884472436,88.57935459294863,3,2.2109494485819003,Hard,Heavy Rain,26.41183593630842,31.713667377849635,1.0362770777459225,0,0.8489719490024429
298,2002,18,United States Grand Prix,USA,5.513,56,2003-01-24,Scott Speed,Toro Rosso,STR-3,0.76,0.74,15,15.0,0.0,0,56,False,0,81.4482713422599,84.20899768183506,2,2.534353760750687,Medium,Light Rain,44.46069353649666,29.1156532803354,0.9865649446192226,1,0.7684370368562768
148,1994,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1994-05-10,David Coulthard,Williams,FW17,0.88,0.98,3,9.0,-6.0,2,51,False,0,84.41373984126174,86.05344469308521,2,3.042212741348273,Hard,Sunny,48.703285368012835,31.489920676470373,1.0356584444227457,0,1.006996790405935
667,2021,6,Monaco Grand Prix,Monaco,3.337,78,2021-06-19,George Russell,Williams,FW44,0.88,0.7,20,5.0,15.0,10,78,False,0,85.74113416720229,88.49226473972604,2,2.235956300182267,Soft,Overcast,29.251362050196544,26.13558888411608,1.0315734055910597,0,0.7583320190748225
294,2002,14,Italian Grand Prix,Italy,5.793,53,2002-11-12,Kimi Raikkonen,McLaren,MP4-17,0.96,0.92,2,11.0,-9.0,0,53,False,0,83.89199167310086,86.13472086996484,3,3.0768471995531925,Hard,Sunny,29.853572034452423,17.717793481924563,0.9789637478751838,0,0.9254650375961724
388,2007,13,Dutch Grand Prix,Netherlands,4.259,72,2007-10-18,Kimi Raikkonen,Ferrari,F2007,0.94,0.9,3,1.0,2.0,25,72,False,0,88.38746521797793,91.19207962989708,2,3.4002602030435307,Hard,Light Rain,30.358135130790437,25.418851370665298,1.0238050893935522,1,0.8978566188333165
708,2023,3,Australian Grand Prix,Australia,5.278,58,2023-04-18,Max Verstappen,Red Bull Racing,RB19,0.99,0.98,3,2.0,1.0,18,58,False,0,88.13627956236063,89.51840799843293,2,2.104732656473043,Soft,Light Rain,28.450639271579306,16.951692231435,1.0196061584904947,0,1.075808329028909
741,2024,14,Italian Grand Prix,Italy,5.793,53,2024-11-10,George Russell,Mercedes,W15,0.9,0.88,5,6.0,-1.0,8,53,False,0,85.52463811196621,88.76022743584957,2,3.229097556786418,Hard,Light Rain,44.24323158245362,16.26409329824197,0.9710891218646596,0,0.9526130079237732
29,1986,13,Dutch Grand Prix,Netherlands,4.259,72,1986-10-09,Teo Fabi,Benetton,B86,0.82,0.8,9,17.0,-8.0,0,72,False,0,79.81609476675257,83.1727357950174,3,2.5172730920952207,Medium,Sunny,25.00404079013456,27.778228480930743,0.9546851908527604,0,0.7870093175319746
667,2021,6,Monaco Grand Prix,Monaco,3.337,78,2021-06-19,Carlos Sainz,Ferrari,SF21,0.89,0.85,6,,,0,29,True,0,,,2,2.560514544755937,Soft,Overcast,29.251362050196544,26.13558888411608,1.0315734055910597,0,0.9259943472533716
498,2013,5,Miami Grand Prix,USA,5.41,57,2013-06-05,Nico Hulkenberg,Renault,R.S.4,0.86,0.78,10,11.0,-1.0,0,57,False,0,84.19260184370029,85.31014983284415,2,2.949888904775303,Medium,Sunny,38.81483635742854,28.06481032824722,1.0071062628681318,0,0.7806024874335331
526,2014,12,Belgian Grand Prix,Belgium,7.004,44,2014-09-28,Lewis Hamilton,Mercedes,F1 W05,0.98,0.98,2,4.0,-2.0,12,44,False,0,88.48267611801046,89.3807810452418,3,2.449623098229237,Hard,Heavy Rain,54.99277559473729,32.77087475119356,1.0387992309354457,0,0.9290189666823484
638,2019,19,Mexico City Grand Prix,Mexico,4.304,71,2020-01-15,Nico Hulkenberg,Renault,R.S.10,0.86,0.78,8,12.0,-4.0,0,71,False,0,83.7386668516799,85.38899652865307,3,2.549964415554989,Hard,Cloudy,41.325640013348625,15.07022338460469,1.0421098637797728,1,0.7918641129941282
223,1998,13,Dutch Grand Prix,Netherlands,4.259,72,1998-10-05,Ricardo Rosset,Tyrrell,0114,0.81,0.75,9,9.0,0.0,2,72,False,0,86.26742960134294,86.94091496089477,2,2.894552314549586,Medium,Cloudy,40.6973271792717,31.527094181721367,1.0249055612208409,0,0.7511286709371866
54,1988,6,Monaco Grand Prix,Monaco,3.337,78,1988-06-09,Andrea de Cesaris,Brabham,BT56,0.79,0.83,13,8.0,5.0,4,78,False,0,84.95411883508356,87.88696268669295,3,2.4946856978361525,Soft,Light Rain,35.410070062365996,38.32169225316583,1.0422645139603572,0,0.8677691909273252
344,2005,7,Spanish Grand Prix,Spain,4.675,66,2005-07-02,Rubens Barrichello,Honda,RA105,0.8,0.77,20,8.0,12.0,4,66,False,0,84.41806577478206,87.09847060684196,2,3.3255319690867213,Soft,Heavy Rain,38.45836941556215,28.20726829259893,0.9763738697237708,2,0.8264929291569515
690,2022,7,Spanish Grand Prix,Spain,4.675,66,2022-07-02,Esteban Ocon,Alpine,A22,0.84,0.82,11,13.0,-2.0,0,66,False,0,82.44578273893708,84.99674497806798,2,2.8607812676127873,Soft,Light Rain,26.796406221716367,37.92962928056142,0.9830982227889448,1,0.8144969417852278
633,2019,14,Italian Grand Prix,Italy,5.793,53,2019-10-20,Kevin Magnussen,Haas,VF-19,0.8,0.77,18,20.0,-2.0,0,53,False,0,78.45777989517319,80.94568934764635,2,2.1519105148170614,Soft,Heavy Rain,46.16235828588804,30.44436450826803,1.0067408678483958,0,0.7489059981779287
390,2007,15,Singapore Grand Prix,Singapore,5.063,61,2007-11-19,Nick Heidfeld,Williams,FW29,0.84,0.75,7,1.0,6.0,25,61,False,0,90.4539979381228,91.01849087221154,1,2.6759793233857083,Hard,Heavy Rain,25.73726196822526,17.00661476313119,1.0149189351356651,0,0.8545469627104394
83,1990,3,Australian Grand Prix,Australia,5.278,58,1990-04-23,Olivier Panis,Ligier,JS30,0.79,0.73,17,9.0,8.0,2,58,False,0,85.90405617481075,86.61575723202253,2,3.2785321926403466,Hard,Light Rain,43.74831311223496,33.221762737214895,1.0431912732597457,0,0.8359846822143898
61,1988,13,Dutch Grand Prix,Netherlands,4.259,72,1988-10-17,Stefan Johansson,Ligier,JS28,0.76,0.78,13,13.0,0.0,0,72,False,0,84.45853039185108,85.23127351389469,3,2.333153918896178,Soft,Heavy Rain,51.72921654072111,29.2374314629644,1.0332391041701907,0,0.8073852747288893
434,2010,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2010-04-07,Kevin Magnussen,Haas,VF-10,0.8,0.77,19,,,0,13,True,0,,,2,3.3851197126179873,Medium,Overcast,27.32923232638066,15.93365695407922,0.9674106204267738,0,0.7991140539891551
213,1998,3,Australian Grand Prix,Australia,5.278,58,1998-04-19,Toranosuke Takagi,Arrows,A21,0.74,0.72,16,4.0,12.0,12,58,False,0,86.11492166597435,88.57274605334091,2,2.6672050137013255,Hard,Cloudy,35.03480002034653,23.600342706779728,1.0260456439359866,0,0.8282849874076883
717,2023,12,Belgian Grand Prix,Belgium,7.004,44,2023-09-24,Lando Norris,McLaren,MCL38,0.91,0.85,8,3.0,5.0,16,44,False,1,86.60169367856909,90.46572495291107,2,2.381036344741098,Medium,Overcast,31.601795126991803,24.3573786673541,1.0179339671428738,0,0.8518163882138454
500,2013,7,Spanish Grand Prix,Spain,4.675,66,2013-07-06,Valtteri Bottas,Williams,FW35,0.84,0.83,15,20.0,-5.0,0,66,False,0,78.53635584904231,81.28198563190291,2,3.4144999966925016,Hard,Cloudy,28.1459697645119,24.84019211819744,0.9972732793400992,0,0.7835056139046611
213,1998,3,Australian Grand Prix,Australia,5.278,58,1998-04-19,Michael Schumacher,Ferrari,F98,0.97,0.92,7,20.0,-13.0,0,58,False,0,79.2868979270603,81.93900275242588,2,2.7255777562514156,Hard,Cloudy,35.03480002034653,23.600342706779728,1.0260456439359866,0,0.9715408434342244
191,1996,15,Singapore Grand Prix,Singapore,5.063,61,1996-11-24,Pedro Diniz,Arrows,A19,0.74,0.72,16,15.0,1.0,0,61,False,0,82.66497564845247,83.92707621250305,2,2.346997375243362,Medium,Heavy Rain,29.727709664694057,20.912099648068857,0.9865871703148976,0,0.7613687420204708
276,2001,15,Singapore Grand Prix,Singapore,5.063,61,2001-11-26,Ralf Schumacher,Williams,FW23,0.86,0.88,7,7.0,0.0,6,61,False,0,86.2456350436749,88.25037047829295,2,3.200818342508223,Hard,Light Rain,41.81128797646225,27.666231041967627,1.0150113027541463,0,0.9620849341950474
