race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
307,2003,8,Canadian Grand Prix,Canada,4.361,70,2003-07-12,Michael Schumacher,Ferrari,F2003,0.99,0.98,3,7.0,-4.0,6,70,False,0,87.11014629824508,87.05906479565675,3,2.9701941282743904,Medium,Heavy Rain,51.88680321335057,34.32947445646638,1.0409853953398147,0,1.0539931964461755
111,1991,15,Singapore Grand Prix,Singapore,5.063,61,1991-11-24,Karl Wendlinger,Sauber,C10,0.8,0.77,13,13.0,0.0,0,61,False,0,82.04795485623131,85.12578597104512,3,3.0051491382930258,Medium,Heavy Rain,46.76236369578911,16.70870928620487,1.0455098556165687,0,0.808418417021746
281,2002,1,Bahrain Grand Prix,Bahrain,5.412,57,2002-03-21,David Coulthard,McLaren,MP4-17,0.89,0.92,6,18.0,-12.0,0,57,False,0,80.9437571414804,81.61033070973724,2,3.0131119542205194,Medium,Overcast,31.74437445096538,15.482843874052188,0.9737299036093584,0,0.8007287611713807
301,2003,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2003-04-05,Ralf Schumacher,Williams,FW25,0.86,0.88,3,7.0,-4.0,6,50,False,0,84.67767019151749,87.38665153827836,2,2.5384356971158466,Hard,Overcast,37.179542974807646,35.91835456381652,0.957313023974546,0,0.8594142205589902
271,2001,10,British Grand Prix,UK,5.891,52,2001-08-24,Adrian Sutil,Force India,VJM0-6,0.78,0.72,16,7.0,9.0,6,52,False,0,84.87961065025645,87.98805831408978,2,2.4539931779756596,Medium,Cloudy,46.786771140816725,15.97959455028127,1.0030943731072364,0,0.6891788694171824
247,2000,3,Australian Grand Prix,Australia,5.278,58,2000-04-15,Jenson Button,Honda,RA100,0.9,0.77,19,,,0,18,True,0,,,3,2.5271002924710886,Soft,Sunny,50.73320787907342,38.2741278754136,1.0274990649494908,0,0.845076736922499
182,1996,6,Monaco Grand Prix,Monaco,3.337,78,1996-06-16,Michael Schumacher,Ferrari,F96,0.97,0.92,5,6.0,-1.0,8,78,False,0,86.10925752391908,88.60783556095033,2,2.2772695703670824,Soft,Overcast,50.157329991142745,33.54458327224258,1.0430837031559912,0,1.0318900548183687
158,1994,14,Italian Grand Prix,Italy,5.793,53,1994-11-03,Pierluigi Martini,Minardi,M94,0.76,0.68,19,6.0,13.0,8,53,False,0,85.93424726164348,88.15718352062129,2,2.75494001465336,Hard,Light Rain,39.65931691296275,31.105137046017308,1.0418191773229737,0,0.7250050355616336
214,1998,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1998-05-05,Alexander Wurz,Benetton,B98,0.83,0.83,8,20.0,-12.0,0,51,False,0,80.76078779398486,81.70829029360755,3,2.4624846651039354,Hard,Light Rain,44.228931879919955,35.38341193727748,1.0252626657434285,0,0.8860594460386118
24,1986,8,Canadian Grand Prix,Canada,4.361,70,1986-07-16,Stefan Johansson,Ferrari,F1-86,0.84,0.88,5,15.0,-10.0,0,70,False,0,81.50562414211262,83.26064238970362,2,3.259548953412106,Hard,Overcast,37.82469063761845,19.055835144561986,0.951260751997576,0,0.8027245863692212
88,1990,8,Canadian Grand Prix,Canada,4.361,70,1990-07-19,Olivier Panis,Ligier,JS30,0.79,0.73,14,,,0,49,True,0,,,3,3.438286319946862,Soft,Cloudy,31.205113318498256,31.35057694146901,0.9916217031032314,0,0.7080759942465308
475,2012,3,Australian Grand Prix,Australia,5.278,58,2012-04-27,Michael Schumacher,Mercedes,F1 W03,0.88,0.92,4,15.0,-11.0,0,58,False,0,82.69685573164442,83.39184623078332,2,3.185919816418156,Soft,Heavy Rain,37.076232858912704,38.859933956674816,0.986619624955364,0,0.8397314842137494
491,2012,19,Mexico City Grand Prix,Mexico,4.304,71,2013-01-21,Jenson Button,McLaren,MP4-27,0.85,0.9,10,7.0,3.0,6,71,False,0,85.93971153065007,87.16649837579644,2,2.933798286857937,Medium,Light Rain,36.648818597725885,32.57748124904609,1.0404784526195583,0,0.9962278615148508
320,2004,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2004-04-09,Michael Schumacher,Ferrari,F2004,0.99,0.98,1,9.0,-8.0,2,50,False,0,83.89405025415572,86.98016832240617,3,3.129767881842744,Medium,Cloudy,28.39467348261158,26.602248272284086,1.0079900790927496,0,1.015336951433197
192,1996,16,Japanese Grand Prix,Japan,5.807,53,1996-12-14,Rubens Barrichello,Jordan,96,0.82,0.78,10,18.0,-8.0,0,53,False,0,79.07654064659431,82.84977200901065,2,3.4930437150084495,Medium,Cloudy,40.4655974774313,26.608371840259636,0.989781559512226,0,0.7787706595912585
19,1986,3,Australian Grand Prix,Australia,5.278,58,1986-04-22,Pierluigi Martini,Minardi,M86,0.75,0.68,17,2.0,15.0,18,58,False,0,87.184048881332,90.67114237910266,3,2.3128347943801075,Medium,Sunny,52.81533458438358,20.86605204638634,0.9899315915809308,0,0.711398734336306
515,2014,1,Bahrain Grand Prix,Bahrain,5.412,57,2014-03-15,Sergio Perez,Force India,VJM7,0.85,0.8,10,1.0,9.0,25,57,False,0,89.53161915561053,91.18813671876842,1,2.2408944486907725,Hard,Light Rain,38.21311151365744,37.09221844561785,0.9744328838527418,0,0.8248678005708105
67,1989,3,Australian Grand Prix,Australia,5.278,58,1989-04-25,Eddie Cheever,Arrows,A12,0.77,0.74,17,15.0,2.0,0,58,False,0,83.07085038960817,84.02631361278273,2,2.716844359682845,Soft,Heavy Rain,44.43160163261836,15.73248607758546,1.0118102965561695,1,0.7476939514558814
763,2025,14,Italian Grand Prix,Italy,5.793,53,2025-10-24,Esteban Ocon,Alpine,A25,0.84,0.82,13,9.0,4.0,2,53,False,0,85.8728725611449,86.96066953158639,3,2.1943930863551757,Hard,Cloudy,38.106154855303515,27.83037396439575,1.0079031921991262,0,0.8538846888585222
136,1993,8,Canadian Grand Prix,Canada,4.361,70,1993-07-08,Mika Salo,Arrows,A16,0.78,0.72,19,4.0,15.0,12,70,False,0,86.9804609187552,88.7586777598147,3,2.3350497685270186,Hard,Heavy Rain,50.47409908483366,20.891058299992174,1.043516201074678,1,0.8635571240713121
495,2013,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2013-04-09,Jenson Button,McLaren,MP4-28,0.95,0.75,5,10.0,-5.0,1,50,False,0,84.17356927968977,86.08055443194247,3,3.3117998640518107,Hard,Light Rain,49.85402559648706,26.414634673032857,0.9959646861882876,0,0.8549476436203912
584,2017,7,Spanish Grand Prix,Spain,4.675,66,2017-07-01,Jolyon Palmer,Renault,R.S.8,0.82,0.78,11,18.0,-7.0,0,66,False,0,80.70889918321265,81.58984382039061,3,2.8115373701779283,Soft,Heavy Rain,32.22971743268721,21.013525828372966,1.0405116113060666,0,0.8329965562542688
697,2022,14,Italian Grand Prix,Italy,5.793,53,2022-10-31,Kevin Magnussen,Haas,VF-22,0.79,0.72,19,9.0,10.0,2,53,False,0,84.08023928316734,87.48306892068256,2,3.370722938909022,Soft,Light Rain,51.73280461577809,24.52613891029125,1.048435158572758,0,0.7508839312130798
500,2013,7,Spanish Grand Prix,Spain,4.675,66,2013-07-06,Mark Webber,Red Bull Racing,RB9,0.89,0.98,1,13.0,-12.0,0,66,False,0,82.96556156708948,84.91810499791978,3,3.084824582039165,Soft,Cloudy,28.1459697645119,24.84019211819744,0.9972732793400992,0,0.9793312205014484
317,2003,18,United States Grand Prix,USA,5.513,56,2004-01-01,Kimi Raikkonen,McLaren,MP4-18,0.96,0.92,1,,,0,30,True,0,,,3,2.414197633692374,Medium,Cloudy,30.51915282231501,28.0025660657312,0.9996001430071664,0,0.9584435095689632
475,2012,3,Australian Grand Prix,Australia,5.278,58,2012-04-27,Fernando Alonso,Ferrari,F2012,0.96,0.88,7,9.0,-2.0,2,58,False,0,85.32786612616685,86.27362393231685,2,2.231041524066814,Medium,Heavy Rain,37.076232858912704,38.859933956674816,0.986619624955364,0,0.8841152553360538
505,2013,12,Belgian Grand Prix,Belgium,7.004,44,2013-10-10,Sebastian Vettel,Red Bull Racing,RB9,0.97,0.98,1,18.0,-17.0,0,44,False,0,81.86047536133671,82.99203182733142,2,2.3264188597851168,Hard,Light Rain,53.41985690885855,16.062859647614857,0.9681914293739108,0,0.9175903795024318
95,1990,15,Singapore Grand Prix,Singapore,5.063,61,1990-11-26,Olivier Panis,Ligier,JS30,0.79,0.73,15,9.0,6.0,2,61,False,0,85.53564202425449,86.8558421069369,1,3.4438833654989276,Soft,Cloudy,44.72332981532394,37.376668073405355,0.9892950764991352,0,0.7140400148916193
234,1999,7,Spanish Grand Prix,Spain,4.675,66,1999-06-20,David Coulthard,McLaren,MP4/18,0.87,0.82,3,18.0,-15.0,0,66,False,0,80.99737928559284,81.59966244772686,2,2.7963094883034048,Medium,Heavy Rain,46.70734634923448,35.73650234953055,1.0398885753862146,1,0.8872243544521315
499,2013,6,Monaco Grand Prix,Monaco,3.337,78,2013-06-19,Jenson Button,McLaren,MP4-28,0.85,0.75,8,1.0,7.0,25,78,False,0,87.68817827134119,90.58985033517604,1,3.405099164357613,Soft,Sunny,35.557308786523215,34.76293694366762,1.0195861757802294,0,0.8217950339791634
389,2007,14,Italian Grand Prix,Italy,5.793,53,2007-11-04,Mark Webber,Red Bull,RB3,0.87,0.78,8,19.0,-11.0,0,53,False,0,78.80859674841247,81.46629387859893,3,2.911095467055715,Hard,Cloudy,28.979290720798048,34.97791545863901,1.004299177280809,0,0.8307206255964542
355,2005,18,United States Grand Prix,USA,5.513,56,2005-12-30,Nick Heidfeld,BMW Sauber,F1.06,0.85,0.76,10,10.0,0.0,1,56,False,0,83.42471747417844,85.74075469189862,2,2.46910203858964,Hard,Overcast,38.20851140919947,36.95969165631615,0.963768613171994,0,0.8070262978708029
312,2003,13,Dutch Grand Prix,Netherlands,4.259,72,2003-10-02,Rubens Barrichello,Ferrari,F2003,0.88,0.98,4,17.0,-13.0,0,72,False,0,82.4329835544112,83.37915381404326,2,2.3795100161085014,Medium,Overcast,40.70374251594698,33.61381490509416,0.9773011118093068,1,1.011590756323726
471,2011,20,Brazilian Grand Prix,Brazil,4.309,71,2012-03-01,Fernando Alonso,Ferrari,F2011,0.96,0.88,7,,,0,20,True,0,,,4,3.0026933739952217,Hard,Cloudy,31.338470198638586,18.6866414492736,0.951813983389302,0,0.9021503411371616
516,2014,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2014-03-31,Felipe Massa,Williams,FW36,0.82,0.83,14,10.0,4.0,1,50,False,0,84.91554290253438,86.86845678676622,2,3.0298066849046665,Hard,Cloudy,53.51705292920847,39.60339243277419,0.9603396695382016,0,0.7508095786417655
352,2005,15,Singapore Grand Prix,Singapore,5.063,61,2005-11-04,Adrian Sutil,Force India,VJM0-2,0.78,0.72,17,13.0,4.0,0,61,False,0,82.7244374351524,85.2091377857339,3,2.3734196302934247,Hard,Cloudy,48.43864424389736,27.812682752150888,1.0157176935844967,0,0.7487289436030025
443,2010,11,Hungarian Grand Prix,Hungary,4.381,70,2010-09-20,Sergio Perez,Sauber,C29,0.79,0.74,20,11.0,9.0,0,70,False,0,82.64450390505445,85.89852262319933,2,2.6932150561658377,Hard,Heavy Rain,47.35255204354075,26.700422500143983,1.010028787069413,0,0.8188551661151477
447,2010,15,Singapore Grand Prix,Singapore,5.063,61,2010-12-06,Robert Kubica,Renault,R.S.1,0.86,0.78,7,2.0,5.0,18,61,False,0,87.34820311311103,90.9823297424683,2,2.885406795079173,Medium,Sunny,33.25996901685139,38.703094544385266,1.031017016653663,0,0.8581514767520205
626,2019,7,Spanish Grand Prix,Spain,4.675,66,2019-06-29,Nico Hulkenberg,Renault,R.S.10,0.82,0.78,11,20.0,-9.0,0,66,False,0,79.84324860809714,81.82401589010419,2,2.5300221215495893,Medium,Cloudy,45.720220639368776,16.866582677357837,1.026141026456242,0,0.7914787506394362
448,2010,16,Japanese Grand Prix,Japan,5.807,53,2010-12-26,Nico Hulkenberg,Force India,VJM3,0.83,0.8,11,17.0,-6.0,0,53,False,0,80.91696542317156,82.66981922814654,3,2.4674046304115382,Hard,Light Rain,36.005527101545745,18.09042087474468,1.0142037718313948,0,0.8185225093870093
562,2016,6,Monaco Grand Prix,Monaco,3.337,78,2016-06-10,Marcus Ericsson,Sauber,C35,0.8,0.74,15,11.0,4.0,0,78,False,0,85.36820027980919,85.01675239794822,2,3.1111076806612643,Hard,Cloudy,54.2128397006187,18.224440222025645,1.00286974967795,0,0.6796620033838799
574,2016,18,United States Grand Prix,USA,5.513,56,2017-01-14,Nico Hulkenberg,Force India,VJM9,0.83,0.8,13,6.0,7.0,8,56,False,0,86.86347777684755,88.87909662153098,2,3.005044998581466,Soft,Cloudy,44.76334056800089,35.63060776128839,1.0441312392532052,0,0.8154407089500437
200,1997,7,Spanish Grand Prix,Spain,4.675,66,1997-07-04,Johnny Herbert,Sauber,C16,0.8,0.77,12,1.0,11.0,25,66,False,0,88.05727716861863,90.49230925285714,2,2.3056000080962833,Medium,Cloudy,52.43674833064475,25.47176655615118,1.0156533069903002,0,0.7457842183953953
335,2004,17,Qatar Grand Prix,Qatar,5.38,57,2004-12-30,Robert Kubica,BMW Sauber,F1.05,0.87,0.76,10,5.0,5.0,10,57,False,0,86.78267683079171,89.4194935149082,2,3.02832616330721,Hard,Light Rain,52.950701933020014,20.70720165677914,0.9919918521542028,0,0.796851892530951
52,1988,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1988-05-04,Martin Brundle,Brabham,BT56,0.83,0.83,11,9.0,2.0,2,51,False,0,86.25762409316117,86.63565517989639,2,3.1414672622230126,Hard,Heavy Rain,32.12449915508152,22.49743982486341,1.014279507050631,0,0.8142867266105289
112,1991,16,Japanese Grand Prix,Japan,5.807,53,1991-12-08,Ayrton Senna,McLaren,MP4/10,0.99,0.9,2,19.0,-17.0,0,53,False,0,78.79085417788015,81.52682552945774,2,3.1691058455325076,Hard,Overcast,28.92094761244939,19.334328918937704,0.9840876539583936,1,0.8938871697580201
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Sebastian Vettel,Ferrari,F2017,0.96,0.94,5,19.0,-14.0,0,71,False,0,78.83903076267691,81.80921347750463,2,3.014783979565899,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.9775857286295586
711,2023,6,Monaco Grand Prix,Monaco,3.337,78,2023-06-14,Sergio Perez,Red Bull Racing,RB19,0.87,0.98,1,11.0,-10.0,0,78,False,0,82.91082083440904,85.93641250724097,3,2.4914040006729645,Hard,Overcast,49.55991409102421,15.841769038918338,0.994404599673724,0,0.8877521669315824
190,1996,14,Italian Grand Prix,Italy,5.793,53,1996-11-05,Giancarlo Fisichella,Sauber,C15,0.79,0.77,14,12.0,2.0,0,53,False,0,82.41652492764396,85.82181909869827,3,2.6232269235640544,Hard,Sunny,41.18510771350018,17.20585813214086,0.9910781742909436,0,0.7415127953300067
692,2022,9,Austrian Grand Prix,Austria,4.318,71,2022-08-10,Alexander Albon,Williams,FW45,0.84,0.7,17,14.0,3.0,0,71,False,0,81.70351282406305,84.30684678010151,3,3.037833180289749,Hard,Light Rain,33.58579561617846,27.29390174771375,0.9587479952807754,0,0.7010440877420412
539,2015,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2015-05-17,Kevin Magnussen,Haas,VF-15,0.8,0.77,20,2.0,18.0,18,51,False,0,89.33059997070544,89.93206866809892,2,3.406284470558423,Medium,Light Rain,34.06241798459034,31.101243038144457,1.0312624475537502,1,0.7935485745795225
217,1998,7,Spanish Grand Prix,Spain,4.675,66,1998-06-26,Alexander Wurz,Benetton,B98,0.83,0.83,8,6.0,2.0,8,66,False,0,87.1351647751817,88.40939909529855,1,2.4867054359153298,Hard,Sunny,30.554396252183547,19.08453641161376,1.0288921932414103,0,0.8290727145760992
660,2020,20,Brazilian Grand Prix,Brazil,4.309,71,2021-02-07,Valtteri Bottas,Mercedes,W11,0.9,0.98,3,4.0,-1.0,12,71,False,0,88.93692774925941,89.95989213201877,1,2.6568156516989188,Hard,Overcast,44.86223259268676,35.17122234206183,1.0089987422662934,0,0.9852714834921996
416,2009,3,Australian Grand Prix,Australia,5.278,58,2009-04-17,Lewis Hamilton,McLaren,MP4-24,0.96,0.92,3,8.0,-5.0,4,58,False,0,84.01111438896602,86.83546987723538,2,3.1663146451325237,Medium,Cloudy,32.3157030825914,31.752384687520923,1.029801911206616,1,0.9440153063903626
732,2024,5,Miami Grand Prix,USA,5.41,57,2024-06-02,Nico Hulkenberg,Haas,VF-24,0.81,0.72,17,14.0,3.0,0,57,False,0,83.82689622027387,84.61440227441764,3,3.2479488121145104,Hard,Cloudy,37.59171551977968,28.12830667804035,0.9969152335292352,0,0.7680830416724828
679,2021,18,United States Grand Prix,USA,5.513,56,2022-01-20,Daniel Ricciardo,McLaren,MCL36,0.88,0.85,10,,,0,16,True,0,,,2,2.952906636489447,Hard,Overcast,50.97644849614885,29.827485955008676,1.047396234109835,0,0.901400571411992
287,2002,7,Spanish Grand Prix,Spain,4.675,66,2002-07-08,Robert Kubica,BMW Sauber,F1.03,0.87,0.76,12,20.0,-8.0,0,66,False,0,79.9473109045938,81.16983573555112,2,2.2594680018068316,Medium,Heavy Rain,29.222926560976607,25.74643072543731,1.0097916858401244,0,0.8285876628620905
146,1994,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1994-03-31,Pedro Diniz,Arrows,A17,0.74,0.72,16,1.0,15.0,25,50,False,0,88.77606582298606,91.49332389710936,2,3.1545309800322654,Hard,Sunny,51.288899214744546,22.98460292084213,1.0086364141322952,0,0.7005280664477936
280,2001,19,Mexico City Grand Prix,Mexico,4.304,71,2002-01-29,Jarno Trulli,Renault,R2,0.88,0.85,9,7.0,2.0,6,71,False,0,85.53805122269183,87.83809090308864,1,2.526015382181656,Soft,Sunny,51.81421076162483,17.401306589595098,0.9911442766680412,0,0.814212043303071
618,2018,20,Brazilian Grand Prix,Brazil,4.309,71,2019-02-21,Marcus Ericsson,Sauber,C37,0.8,0.74,17,18.0,-1.0,0,71,False,0,81.38543487639087,82.55342827883528,3,2.1164010326031466,Medium,Light Rain,26.95305162110605,30.43228457709725,0.9756370687759142,0,0.7476123117268205
317,2003,18,United States Grand Prix,USA,5.513,56,2004-01-01,Jarno Trulli,Renault,R4,0.88,0.85,7,19.0,-12.0,0,56,False,0,79.01154907563405,81.98899648005741,2,3.4748677585870533,Hard,Cloudy,30.51915282231501,28.0025660657312,0.9996001430071664,1,0.8360783288533997
76,1989,12,Belgian Grand Prix,Belgium,7.004,44,1989-10-03,Eddie Cheever,Arrows,A12,0.77,0.74,16,18.0,-2.0,0,44,False,0,79.64369446027855,82.60722613226254,2,2.3713047820326967,Hard,Heavy Rain,26.41183593630842,31.713667377849635,1.0362770777459225,0,0.7698179308649175
730,2024,3,Australian Grand Prix,Australia,5.278,58,2024-04-21,Lando Norris,McLaren,MCL39,0.91,0.85,7,7.0,0.0,6,58,False,0,87.01684792094903,88.24436274096284,3,2.846522436697901,Medium,Heavy Rain,45.17225658138184,35.84917013454616,0.9826529731303668,0,0.8491939837321323
700,2022,17,Qatar Grand Prix,Qatar,5.38,57,2022-12-24,Fernando Alonso,Alpine,A22,0.92,0.82,10,13.0,-3.0,0,57,False,0,83.30081677039642,84.7109576419417,2,3.43888607565044,Soft,Cloudy,47.0523725950215,25.8882635461562,0.9905194604817744,0,0.7720581798451259
649,2020,9,Austrian Grand Prix,Austria,4.318,71,2020-07-21,Lando Norris,McLaren,MCL35,0.91,0.85,6,13.0,-7.0,0,71,False,0,81.61213527426523,84.93180202321531,1,2.2180852425917315,Medium,Cloudy,38.43457825259109,26.15909769753146,0.9785299785807868,0,0.9033599563428484
114,1992,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1992-04-12,Riccardo Patrese,Williams,FW15,0.88,0.98,4,2.0,2.0,18,50,False,0,89.10834863149792,89.56300865112821,2,3.43422264645662,Soft,Cloudy,41.92254765065876,28.32576403720639,0.9637898821730334,0,0.9585860943191654
224,1998,14,Italian Grand Prix,Italy,5.793,53,1998-10-20,Shinji Nakano,Minardi,M98,0.73,0.68,19,1.0,18.0,25,53,False,0,87.66590205898504,90.88753421061466,2,3.4556468887249423,Hard,Overcast,33.428831595190644,32.90966394712279,1.0385902377682563,0,0.752066639503902
212,1998,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1998-04-01,Shinji Nakano,Minardi,M98,0.73,0.68,18,18.0,0.0,0,50,False,0,79.62610124842543,82.10839431565371,2,3.0819178064256607,Medium,Overcast,38.47415611433395,23.371881903323754,1.0033701497176553,0,0.7410838621896637
656,2020,16,Japanese Grand Prix,Japan,5.807,53,2020-11-21,Carlos Sainz,McLaren,MCL35,0.88,0.85,8,19.0,-11.0,0,53,False,0,79.93761700242099,82.0290368236589,2,2.7305964059322014,Medium,Overcast,46.91400997965325,27.845304268441936,1.0356746591194468,1,0.9766437519655796
648,2020,8,Canadian Grand Prix,Canada,4.361,70,2020-07-07,Charles Leclerc,Ferrari,SF20,0.94,0.85,5,8.0,-3.0,5,70,False,1,86.54519819250791,87.49691237554893,1,3.2999706212016195,Soft,Overcast,35.37532590274351,20.040403859003213,0.9955438092214928,0,0.9326290692660462
45,1987,13,Dutch Grand Prix,Netherlands,4.259,72,1987-10-08,Piercarlo Ghinzani,Ligier,JS27,0.76,0.78,16,3.0,13.0,15,72,False,0,87.66182323427452,89.98953540939571,3,2.680755917729893,Medium,Overcast,39.99876975894365,33.25622973823928,1.0119172735365838,2,0.7611941307075984
75,1989,11,Hungarian Grand Prix,Hungary,4.381,70,1989-09-12,Martin Brundle,Brabham,BT57,0.83,0.83,9,16.0,-7.0,0,70,False,0,82.79733193513205,83.92096034885544,3,3.172619942215889,Medium,Heavy Rain,48.24018811545395,21.62040804445797,1.0433593143701252,0,0.8396129467048893
618,2018,20,Brazilian Grand Prix,Brazil,4.309,71,2019-02-21,Sergey Sirotkin,Williams,FW40,0.84,0.72,16,12.0,4.0,0,71,False,0,82.83909810796267,84.92318433075758,2,2.306205113473068,Soft,Light Rain,26.95305162110605,30.43228457709725,0.9756370687759142,0,0.7092266294235677
497,2013,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2013-05-21,Valtteri Bottas,Williams,FW35,0.84,0.83,13,7.0,6.0,6,51,False,0,86.31974113560999,87.61136281745124,3,2.2417726383951355,Soft,Overcast,31.0082811344093,18.62373339531292,1.0031167934426264,0,0.9404689103606506
426,2009,13,Dutch Grand Prix,Netherlands,4.259,72,2009-10-09,Giancarlo Fisichella,Force India,VJM02,0.83,0.72,17,3.0,14.0,15,72,False,0,88.18942548643157,90.14450037268104,2,2.9435321673621906,Hard,Overcast,26.7709173051296,26.930873945849733,1.0270387492634532,0,0.8040029713478074
147,1994,3,Australian Grand Prix,Australia,5.278,58,1994-04-21,Heinz-Harald Frentzen,Sauber,C13,0.79,0.77,12,12.0,0.0,0,58,False,0,82.45722076011364,84.70712548490302,1,2.515592847991979,Medium,Cloudy,29.55000881072861,17.049219439837263,0.9931615517372347,0,0.751876582040802
763,2025,14,Italian Grand Prix,Italy,5.793,53,2025-10-24,Nico Hulkenberg,Haas,VF-25,0.81,0.72,15,3.0,12.0,15,53,False,0,88.15057419387814,90.35499649756076,3,2.818705556693147,Soft,Cloudy,38.106154855303515,27.83037396439575,1.0079031921991262,0,0.7716403106067419
57,1988,9,Austrian Grand Prix,Austria,4.318,71,1988-08-04,Thierry Boutsen,Benetton,B88,0.81,0.8,9,15.0,-6.0,0,71,False,0,82.07828203975463,84.0316538095486,1,2.549395863897257,Soft,Sunny,48.164560828475146,19.261562789541053,0.9884515813706266,0,0.7902200916790493
37,1987,5,Miami Grand Prix,USA,5.41,57,1987-05-31,Andrea de Cesaris,Brabham,BT55,0.79,0.83,11,17.0,-6.0,0,57,False,0,79.6600439909667,82.682146513829,2,2.9304215066552555,Hard,Overcast,26.16937961983391,31.67118478264145,0.9823027345754094,0,0.8565766734521576
