race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Jenson Button,Honda,RA108,0.9,0.65,19,13.0,6.0,0,57,False,0,82.18022105156975,85.4470277586645,3,2.546143798620807,Hard,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.8083621811475753
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Rubens Barrichello,Honda,RA108,0.8,0.65,18,15.0,3.0,0,57,False,0,82.29899248387326,83.25283784408046,2,3.272805617935117,Medium,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.6926303650404122
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Kimi Raikkonen,Ferrari,F2008,0.94,0.9,1,5.0,-4.0,10,50,False,0,86.82553596977128,88.98151712370489,3,3.2703033899490035,Hard,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,1.0021404341764741
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Felipe Massa,Ferrari,F2008,0.88,0.9,2,16.0,-14.0,0,50,False,0,80.18334308706939,82.70906727928731,2,2.5112912251704573,Medium,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,1,0.9069747038344175
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,1,7.0,-6.0,6,50,False,0,86.9829900274536,87.34875907664413,2,3.451941010349988,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.9882881690583211
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Heikki Kovalainen,McLaren,MP4-23,0.84,0.92,5,8.0,-3.0,4,50,False,0,84.13464091526923,87.30179106133647,4,2.6417625427454574,Hard,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.911820194828819
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Nico Rosberg,Williams,FW30,0.86,0.75,7,17.0,-10.0,0,50,False,0,80.55821101993061,82.9707045733187,4,3.067829999982694,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.794671596586203
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Kazuki Nakajima,Williams,FW30,0.84,0.75,8,6.0,2.0,8,50,False,0,87.391034799806,87.81603702026912,1,2.539786923695567,Medium,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.766203104149923
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Giancarlo Fisichella,Renault,R9,0.88,0.85,7,,,0,17,True,0,,,1,2.499052395087381,Hard,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.8807181681896313
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Nelson Piquet Jr.,Renault,R9,0.83,0.85,10,20.0,-10.0,0,50,False,0,78.02744560717811,81.5207643506955,2,2.4079208122661804,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.901296880296571
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,David Coulthard,Red Bull,RB4,0.88,0.78,10,1.0,9.0,25,50,False,0,89.7404062768726,90.93883771598614,2,2.5279606134457118,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.7820371162164285
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Mark Webber,Red Bull,RB4,0.87,0.78,10,,,0,41,True,0,,,2,3.091407193154857,Medium,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.8158380774995279
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,12,13.0,-1.0,0,50,False,0,83.50003892070126,84.73277689925295,2,2.2090770218591484,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.9023423243807731
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,14,19.0,-5.0,0,50,False,0,80.12993821729256,81.7226002918383,2,2.461502985061927,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,1,0.8832627554708968
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Jarno Trulli,Toyota,TF7,0.84,0.8,12,11.0,1.0,0,50,False,0,84.63081556168235,85.22988244347867,2,2.8906521890795953,Medium,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.8559993518229498
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Timo Glock,Toyota,TF7,0.82,0.8,15,15.0,0.0,0,50,False,0,81.2034746619895,83.03863458761087,1,2.147275109958422,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.8700832815281028
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Sebastian Vettel,Toro Rosso,STR3,0.79,0.74,17,2.0,15.0,18,50,False,0,89.60551235087058,90.73850629051472,1,3.482429383878552,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.7733468242339682
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Sebastien Bourdais,Toro Rosso,STR3,0.76,0.74,18,9.0,9.0,2,50,False,0,85.18194840353958,86.58937709197912,1,2.4736175064478574,Hard,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.8041025880895836
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Giancarlo Fisichella,Force India,VJM01,0.83,0.72,16,4.0,12.0,12,50,False,0,86.29291740464062,89.57700464502898,2,2.881505736160261,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.722537383019919
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Adrian Sutil,Force India,VJM01,0.78,0.72,20,14.0,6.0,0,50,False,0,83.21632377917948,83.93025949154953,3,2.7593140099143194,Hard,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.8001703957846287
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Jenson Button,Honda,RA108,0.9,0.65,18,,,0,9,True,0,,,1,2.245256098021549,Soft,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.8671706707897953
396,2008,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2008-04-06,Rubens Barrichello,Honda,RA108,0.8,0.65,20,12.0,8.0,0,50,False,0,83.85662665823808,84.94011516108299,1,2.1707886537483616,Medium,Heavy Rain,25.90419079531237,22.287060776043276,1.0427887095473665,0,0.7882803250223402
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Kimi Raikkonen,Ferrari,F2008,0.94,0.9,3,17.0,-14.0,0,58,False,0,79.61289295245562,82.76265188143041,2,2.5048355734628855,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.9157140286272704
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Felipe Massa,Ferrari,F2008,0.88,0.9,1,11.0,-10.0,0,58,False,0,83.56340546608278,85.6742095153055,2,3.3119434352962225,Medium,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.9274726377332189
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,2,3.0,-1.0,15,58,False,0,88.0663035556189,90.37093366158295,2,3.1407416930752663,Soft,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.9288831699991676
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Heikki Kovalainen,McLaren,MP4-23,0.84,0.92,6,7.0,-1.0,6,58,False,0,85.61715301374888,87.52038981038547,2,2.330732108245851,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8963687748522298
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Nico Rosberg,Williams,FW30,0.86,0.75,5,10.0,-5.0,1,58,False,0,83.43712931860618,86.47897316133648,2,3.469511738037085,Medium,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.7687834743382853
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Kazuki Nakajima,Williams,FW30,0.84,0.75,5,8.0,-3.0,4,58,False,0,85.14607391321826,87.24711601715967,3,2.532856758733051,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.7287616016390565
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Giancarlo Fisichella,Renault,R9,0.88,0.85,7,4.0,3.0,12,58,False,0,88.53364304766137,89.83007573342198,3,2.9829991381695584,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8963695037545949
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Nelson Piquet Jr.,Renault,R9,0.83,0.85,7,1.0,6.0,25,58,False,0,90.34219425904114,91.06755569181803,3,3.445809348113908,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8496869429147488
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,David Coulthard,Red Bull,RB4,0.88,0.78,8,9.0,-1.0,2,58,False,0,86.13358053614887,86.9977814013349,2,3.1588915952984262,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8137758080283255
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Mark Webber,Red Bull,RB4,0.87,0.78,12,12.0,0.0,0,58,False,0,84.16940866609754,84.52534810827683,1,2.6009151320518655,Medium,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.819360027236676
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,11,14.0,-3.0,0,58,False,0,81.22850330760237,84.728679068326,2,2.5685862807790945,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8865604662999759
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,10,20.0,-10.0,0,58,False,0,80.4509579629543,81.79357287773277,2,3.090155747094892,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.793324819383621
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Jarno Trulli,Toyota,TF7,0.84,0.8,15,5.0,10.0,10,58,False,0,87.18923128514241,88.86797609262285,2,3.287644187825242,Medium,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.830229481058731
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Timo Glock,Toyota,TF7,0.82,0.8,13,16.0,-3.0,0,58,False,0,81.09454248108838,83.01531967495386,2,2.7727572002057608,Soft,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8011033886675999
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Sebastian Vettel,Toro Rosso,STR3,0.79,0.74,17,2.0,15.0,18,58,False,0,88.06177226952788,90.38617201095416,2,2.458937246545734,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8186648197304219
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Sebastien Bourdais,Toro Rosso,STR3,0.76,0.74,16,6.0,10.0,8,58,False,0,87.57702583205158,88.8807925946703,3,3.279137594705982,Soft,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8324042325902676
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Giancarlo Fisichella,Force India,VJM01,0.83,0.72,19,18.0,1.0,0,58,False,0,80.1456309838405,82.47842547755327,4,2.639276733207025,Medium,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.7394680443615904
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Adrian Sutil,Force India,VJM01,0.78,0.72,18,13.0,5.0,0,58,False,0,82.43338454817327,84.52961576766477,3,2.635191109218931,Medium,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.7519119790850266
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Jenson Button,Honda,RA108,0.9,0.65,20,15.0,5.0,0,58,False,0,82.99796867913919,83.72867091250106,2,3.4635968262232604,Soft,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8062817145246481
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Rubens Barrichello,Honda,RA108,0.8,0.65,19,19.0,0.0,0,58,False,0,79.89252793937588,81.34488319861603,2,3.11730443823671,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.7029329899686061
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Kimi Raikkonen,Ferrari,F2008,0.94,0.9,3,9.0,-6.0,2,51,False,0,85.65016985015536,87.06168992036262,1,2.4020229636683346,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,1,0.955716203596156
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Felipe Massa,Ferrari,F2008,0.88,0.9,2,14.0,-12.0,0,51,False,0,82.08031034043155,84.90612161501122,3,2.9454166039558722,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.9565302014984981
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,5,16.0,-11.0,0,51,False,0,80.3908477359428,83.04507568657182,2,2.587705879343656,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.9272266641410885
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Heikki Kovalainen,McLaren,MP4-23,0.84,0.92,4,11.0,-7.0,0,51,False,0,84.33092735540453,85.4430578143885,2,3.318280743719016,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.8981116135489462
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Nico Rosberg,Williams,FW30,0.86,0.75,6,3.0,3.0,15,51,False,0,86.51302578328284,89.03983617226889,3,2.447328528402511,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.8011361362270666
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Kazuki Nakajima,Williams,FW30,0.84,0.75,6,,,0,13,True,0,,,3,2.1313091445059147,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,2,0.7717722592114639
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Giancarlo Fisichella,Renault,R9,0.88,0.85,7,,,0,46,True,0,,,1,2.165414961141267,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.8715121862776537
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Nelson Piquet Jr.,Renault,R9,0.83,0.85,7,4.0,3.0,12,51,False,0,87.30885783443097,88.93325407271672,2,2.1188546013900296,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.8194271294145486
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,David Coulthard,Red Bull,RB4,0.88,0.78,9,5.0,4.0,10,51,False,0,87.05088930745062,88.85876819956252,3,3.4500845125359136,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,1,0.790101934725024
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Mark Webber,Red Bull,RB4,0.87,0.78,10,15.0,-5.0,0,51,False,0,82.78659431647992,83.67310294154431,2,2.951072762832846,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.9005668072575965
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,9,10.0,-1.0,1,51,False,0,83.4134200093608,86.3139902804401,3,3.311434733842848,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.8782076162411113
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,14,18.0,-4.0,0,51,False,0,80.56032931815139,82.46818612597512,2,3.4014355434398524,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.865137702701162
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Jarno Trulli,Toyota,TF7,0.84,0.8,11,17.0,-6.0,0,51,False,0,80.29199616556167,82.7385951479377,1,2.2694017033536835,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.7890120824064452
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Timo Glock,Toyota,TF7,0.82,0.8,15,13.0,2.0,0,51,False,0,81.63386322467218,84.9329547538605,2,2.4422490375235344,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.8915778828890002
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Sebastian Vettel,Toro Rosso,STR3,0.79,0.74,15,,,0,14,True,0,,,3,3.1916638395763703,Soft,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.8212437797573195
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Sebastien Bourdais,Toro Rosso,STR3,0.76,0.74,14,12.0,2.0,0,51,False,0,83.34226471694716,85.35740577586652,2,2.920114221203628,Hard,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.7907132743121676
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Giancarlo Fisichella,Force India,VJM01,0.83,0.72,16,19.0,-3.0,0,51,False,0,78.62299804447889,81.9866071961611,2,2.1517225603323284,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.7475997402955868
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Adrian Sutil,Force India,VJM01,0.78,0.72,17,2.0,15.0,18,51,False,0,87.16761222027712,89.56753022418566,3,2.7568180927993677,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,1,0.8559752053333204
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Jenson Button,Honda,RA108,0.9,0.65,19,1.0,18.0,25,51,False,0,90.03022187561794,91.0577136584229,3,2.6581254930176286,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.7753572914912287
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Rubens Barrichello,Honda,RA108,0.8,0.65,20,6.0,14.0,8,51,False,0,86.36466898740746,88.7970844485119,2,2.422576198866631,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.7874981530998517
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Kimi Raikkonen,Ferrari,F2008,0.94,0.9,2,18.0,-16.0,0,57,False,0,79.05525396434561,82.44648357032105,2,3.379868908364036,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.8802375364009597
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Felipe Massa,Ferrari,F2008,0.88,0.9,3,12.0,-9.0,0,57,False,0,84.55729099806584,85.48899930543573,2,2.764080271213458,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.8874543067299326
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,5,,,0,12,True,0,,,2,2.1698580924404194,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.9132222206046307
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Heikki Kovalainen,McLaren,MP4-23,0.84,0.92,4,3.0,1.0,15,57,False,0,87.07519101022632,89.55044456295569,2,3.1531531586268993,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.8846603737927851
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Nico Rosberg,Williams,FW30,0.86,0.75,4,10.0,-6.0,1,57,False,0,85.45491513260228,86.53235381789683,2,3.3904208169848404,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.8544826278798422
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Kazuki Nakajima,Williams,FW30,0.84,0.75,4,14.0,-10.0,0,57,False,0,81.07436499611066,84.88246312884186,3,3.4355107482156915,Hard,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.8310570954905727
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Giancarlo Fisichella,Renault,R9,0.88,0.85,5,15.0,-10.0,0,57,False,0,83.05647785174475,83.75917543226977,2,2.4008757776322125,Hard,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,1,0.8115938202189149
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Nelson Piquet Jr.,Renault,R9,0.83,0.85,10,1.0,9.0,25,57,False,0,88.49562332924228,90.77420315409738,2,2.6775048494601807,Hard,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.8469607668323118
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,David Coulthard,Red Bull,RB4,0.88,0.78,11,4.0,7.0,12,57,False,0,86.26688130134471,88.55259575048393,3,2.101814231876489,Hard,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,1,0.8262711409718395
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Mark Webber,Red Bull,RB4,0.87,0.78,9,2.0,7.0,18,57,False,0,88.35111374684008,90.77395659588036,2,2.61388881862691,Hard,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.8228092533023313
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,12,8.0,4.0,4,57,False,0,86.89167756812279,87.46417963194551,3,3.0592283709972605,Soft,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,1,0.7165776524699011
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,13,20.0,-7.0,0,57,False,0,79.58422963970337,81.0602614445923,2,3.464972665814008,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.7859366202703673
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Jarno Trulli,Toyota,TF7,0.84,0.8,14,5.0,9.0,10,57,False,0,87.56151856686614,88.34808148253612,1,3.106483137424388,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,2,0.8137811325509844
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Timo Glock,Toyota,TF7,0.82,0.8,16,7.0,9.0,6,57,False,0,87.18665685804231,87.57473371314391,2,2.43628213619553,Hard,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.7806017543495267
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Sebastian Vettel,Toro Rosso,STR3,0.79,0.74,15,11.0,4.0,0,57,False,0,84.73651435414956,85.9791207166964,2,2.376284955038576,Medium,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842277,0,0.7429819770044743
