race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
47,1987,15,Singapore Grand Prix,Singapore,5.063,61,1987-11-12,Rene Arnoux,Ligier,JS27,0.84,0.78,13,14.0,-1.0,0,61,False,0,83.02636813600928,84.09400144957843,2,2.2893042391979965,Hard,Cloudy,30.09661219657172,18.173610343874316,0.9623283779298948,0,0.8146772062302347
108,1991,12,Belgian Grand Prix,Belgium,7.004,44,1991-10-07,Alain Prost,Ferrari,F91,0.97,0.82,7,1.0,6.0,25,44,False,0,90.01597146347737,90.15536484915452,2,2.553053257207699,Hard,Heavy Rain,33.36141145423447,18.971317298598898,0.9695666295625344,0,0.9219253357578286
551,2015,16,Japanese Grand Prix,Japan,5.807,53,2015-12-21,Kevin Magnussen,Haas,VF-15,0.8,0.77,19,20.0,-1.0,0,53,False,0,78.17329445687247,81.16538765562778,1,3.080053789522309,Hard,Sunny,27.185914616092923,30.176379664692973,0.9512188131839616,0,0.7129449549220651
522,2014,8,Canadian Grand Prix,Canada,4.361,70,2014-07-14,Nico Hulkenberg,Force India,VJM7,0.83,0.8,13,3.0,10.0,15,70,False,0,88.78864852133094,90.3817871788218,3,2.8746664504653503,Soft,Heavy Rain,32.560659241725034,23.09245080043041,1.0165844968263549,0,0.7610447306259102
533,2014,19,Mexico City Grand Prix,Mexico,4.304,71,2015-02-02,Jean-Eric Vergne,Toro Rosso,STR9,0.81,0.76,18,17.0,1.0,0,71,False,0,80.15610599108047,82.31160532636282,2,2.1021276517219616,Soft,Light Rain,54.96499712899633,22.073486307300932,1.0052415278022,0,0.8726084140089506
154,1994,10,British Grand Prix,UK,5.891,52,1994-08-21,Gerhard Berger,Ferrari,F94,0.87,0.82,8,10.0,-2.0,1,52,False,0,85.9994154324014,86.2394886436568,1,2.943982645500891,Soft,Light Rain,47.82493090058352,27.134322379229857,0.9701083488406046,0,0.7859841831394269
145,1994,1,Bahrain Grand Prix,Bahrain,5.412,57,1994-03-16,Damon Hill,Williams,FW17,0.95,0.98,4,,,0,38,True,0,,,2,2.494240854329352,Soft,Overcast,35.42192085251017,38.28395918016148,0.9646090699773086,0,0.9499770028753804
97,1991,1,Bahrain Grand Prix,Bahrain,5.412,57,1991-03-17,Riccardo Patrese,Williams,FW14,0.88,0.98,4,13.0,-9.0,0,57,False,0,83.92902277426423,85.04351649482301,1,2.5727950846139143,Hard,Overcast,29.94202026663172,23.78389836637317,0.9764866257813573,0,0.9274635629572096
76,1989,12,Belgian Grand Prix,Belgium,7.004,44,1989-10-03,Ayrton Senna,McLaren,MP4/8,0.99,0.95,1,17.0,-16.0,0,44,False,0,79.65152241249685,82.06582163255311,2,2.873273218837704,Hard,Heavy Rain,26.41183593630842,31.713667377849635,1.0362770777459225,1,1.04663084952219
569,2016,13,Dutch Grand Prix,Netherlands,4.259,72,2016-10-18,Carlos Sainz,Toro Rosso,STR11,0.84,0.76,13,2.0,11.0,18,72,False,0,89.84022961380694,89.60804485799225,1,2.2073330269462663,Medium,Cloudy,53.380937323675,25.94547522273371,0.9982511903550708,0,0.8350918908085142
680,2021,19,Mexico City Grand Prix,Mexico,4.304,71,2022-02-09,Sebastian Vettel,Aston Martin,AMR22,0.93,0.78,11,7.0,4.0,6,71,False,0,85.41905828501316,87.92082389846026,2,2.958182810551189,Soft,Cloudy,54.02028330313299,19.81887658104346,0.995392607357142,0,0.8028839423395648
325,2004,7,Spanish Grand Prix,Spain,4.675,66,2004-07-06,Rubens Barrichello,Honda,RA104,0.8,0.77,20,8.0,12.0,4,66,False,0,84.52634606873599,87.87886231138692,3,3.013067099183793,Medium,Cloudy,26.47433631865531,30.41356052472628,1.021049331647264,0,0.7512917594885823
300,2003,1,Bahrain Grand Prix,Bahrain,5.412,57,2003-03-21,Rubens Barrichello,Honda,RA103,0.8,0.77,20,12.0,8.0,0,57,False,0,83.08046706866732,85.31046990156145,3,2.868385177437848,Hard,Cloudy,33.58611221366769,36.30619929957532,1.0096836711995942,0,0.7504541368833244
15,1985,15,Singapore Grand Prix,Singapore,5.063,61,1985-11-24,Ayrton Senna,Lotus,85,0.98,0.85,7,14.0,-7.0,0,61,False,0,83.68444996818158,84.3213885642306,3,2.212160784938545,Hard,Sunny,41.789460504607426,15.244271185479592,0.9826461308243992,1,0.9142512335314328
289,2002,9,Austrian Grand Prix,Austria,4.318,71,2002-08-14,Robert Kubica,BMW Sauber,F1.03,0.87,0.76,13,7.0,6.0,6,71,False,0,85.72903122746952,87.27219727989005,1,3.1746882750186316,Medium,Overcast,44.33666799893039,33.79040656080773,0.9826799504799474,0,0.7307244218956358
759,2025,10,British Grand Prix,UK,5.891,52,2025-08-14,George Russell,Mercedes,W16,0.9,0.88,4,11.0,-7.0,0,52,False,0,85.46075294737568,86.09301991268998,1,2.454953100096569,Soft,Sunny,45.28929665291771,20.91425708723087,0.9899622634274527,0,0.8506605962502092
433,2010,1,Bahrain Grand Prix,Bahrain,5.412,57,2010-03-19,Sebastien Buemi,Toro Rosso,STR5,0.84,0.76,17,14.0,3.0,0,57,False,0,81.10627016952945,84.64133867443621,2,2.2844089924116218,Hard,Overcast,38.558967563004835,32.76550759910301,0.956780234971868,0,0.7479384391355157
53,1988,5,Miami Grand Prix,USA,5.41,57,1988-05-21,Satoru Nakajima,Lotus,88,0.75,0.85,8,1.0,7.0,25,57,False,0,88.79103959711661,90.24824966199547,2,2.3545447139722744,Soft,Sunny,28.703495974310652,20.14950089692404,0.9500943415267632,0,0.7963228628423604
588,2017,11,Hungarian Grand Prix,Hungary,4.381,70,2017-09-06,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,20.0,-19.0,0,70,False,0,80.79071053997501,81.84012443528077,2,2.9819714562581012,Medium,Overcast,35.71996363172022,33.1558366689196,0.9835199965170452,0,0.9598834155372316
253,2000,9,Austrian Grand Prix,Austria,4.318,71,2000-08-10,Jenson Button,Honda,RA100,0.9,0.77,18,11.0,7.0,0,71,False,0,82.76892380470902,85.45063028114595,2,3.2565148974820324,Hard,Heavy Rain,46.967778475253695,26.517475327912564,1.0176885516756575,0,0.9209010850267628
344,2005,7,Spanish Grand Prix,Spain,4.675,66,2005-07-02,Giancarlo Fisichella,Force India,VJM0-2,0.83,0.72,16,1.0,15.0,25,66,False,0,89.01941363211051,91.29134317308184,2,3.2571022926328905,Soft,Heavy Rain,38.45836941556215,28.20726829259893,0.9763738697237708,1,0.7578049268357775
499,2013,6,Monaco Grand Prix,Monaco,3.337,78,2013-06-19,Jenson Button,McLaren,MP4-28,0.95,0.75,5,8.0,-3.0,4,78,False,0,84.57323437538257,87.18705744423856,1,3.2284411689065537,Medium,Sunny,35.557308786523215,34.76293694366762,1.0195861757802294,0,0.8121261872849791
272,2001,11,Hungarian Grand Prix,Hungary,4.381,70,2001-09-11,Adrian Sutil,Force India,VJM0-6,0.78,0.72,18,19.0,-1.0,0,70,False,0,79.44562697755916,81.99244029229858,3,2.2703406502054255,Soft,Sunny,39.17709729175216,20.335360880422424,1.0255381288848158,0,0.7678466424924867
559,2016,3,Australian Grand Prix,Australia,5.278,58,2016-04-18,Felipe Nasr,Sauber,C35,0.79,0.74,17,2.0,15.0,18,58,False,0,88.2097925494196,89.80687520575304,3,2.9948537070509897,Soft,Sunny,40.38578828244571,34.86155048649113,1.0025612766807366,0,0.7267077031363061
307,2003,8,Canadian Grand Prix,Canada,4.361,70,2003-07-12,Vitantonio Liuzzi,Toro Rosso,STR-2,0.79,0.74,13,20.0,-7.0,0,70,False,0,79.2245934962743,81.97058680688961,1,3.365650035634234,Hard,Heavy Rain,51.88680321335057,34.32947445646638,1.0409853953398147,0,0.7459233267605135
358,2006,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2006-04-04,Jarno Trulli,Toyota,TF5,0.84,0.8,11,2.0,9.0,18,50,False,0,88.68136009080196,90.43529747986616,3,2.237844343671134,Soft,Light Rain,30.83075408348286,32.35636407548814,1.0285391175017178,0,0.829476488180504
118,1992,6,Monaco Grand Prix,Monaco,3.337,78,1992-06-20,Olivier Panis,Ligier,JS32,0.79,0.73,13,16.0,-3.0,0,78,False,0,81.20270816773738,83.64166588272789,3,2.5808028232272906,Soft,Heavy Rain,37.501259915416895,16.81905940599068,0.9598769051398752,0,0.678353332490217
301,2003,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2003-04-05,Adrian Sutil,Force India,VJM0-4,0.78,0.72,20,14.0,6.0,0,50,False,0,81.4166166837478,84.75829954864659,2,3.131420808226768,Medium,Overcast,37.179542974807646,35.91835456381652,0.957313023974546,0,0.7418160937451984
231,1999,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1999-05-01,Ralf Schumacher,Williams,FW22,0.95,0.85,2,18.0,-16.0,0,51,False,0,81.92020782678507,81.83241088511359,3,2.128007230196636,Medium,Cloudy,50.7200393476863,35.41418024348094,1.0485496271392083,1,0.8814489787233065
438,2010,6,Monaco Grand Prix,Monaco,3.337,78,2010-06-23,Lewis Hamilton,McLaren,MP4-25,0.95,0.9,7,6.0,1.0,8,78,False,0,87.8376321721212,87.73890059095196,3,2.177099201610164,Hard,Overcast,53.96265765426589,35.93522424696051,1.0293388067986446,0,0.9558658139133128
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Mark Webber,Red Bull,RB4,0.87,0.78,9,2.0,7.0,18,57,False,0,88.35111374684008,90.77395659588036,2,2.61388881862691,Hard,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842276,0,0.8228092533023313
74,1989,10,British Grand Prix,UK,5.891,52,1989-08-28,Gerhard Berger,Ferrari,F1-89,0.84,0.88,2,9.0,-7.0,2,52,False,0,86.32993033562245,86.78034573365464,2,3.3751539084625546,Hard,Overcast,44.90874162301899,34.59929626263974,0.9894807282878256,0,0.853080011519787
114,1992,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1992-04-12,Andrea de Cesaris,Tyrrell,018,0.76,0.75,10,4.0,6.0,12,50,False,0,88.26493619944749,88.633463303804,4,3.10470382087984,Medium,Cloudy,41.92254765065876,28.32576403720639,0.9637898821730334,1,0.7516367829384519
189,1996,13,Dutch Grand Prix,Netherlands,4.259,72,1996-10-16,Johnny Herbert,Sauber,C15,0.8,0.77,12,5.0,7.0,10,72,False,0,87.05239666096118,89.26504169330798,4,2.4397721578380285,Medium,Overcast,26.661374024438736,16.26613316109316,1.0383152986371833,0,0.7514373564704596
59,1988,11,Hungarian Grand Prix,Hungary,4.381,70,1988-09-10,Nelson Piquet,Lotus,88,0.91,0.85,6,,,0,47,True,0,,,1,3.4642150348938654,Medium,Heavy Rain,29.900633492294695,17.607827183797053,0.964551548278736,1,0.9027903934416104
528,2014,14,Italian Grand Prix,Italy,5.793,53,2014-11-01,Nico Hulkenberg,Renault,R.S.5,0.86,0.78,10,,,0,14,True,0,,,1,3.4492216900364463,Hard,Heavy Rain,39.46730544785392,29.1021433423366,1.02705895081627,1,0.8737839927310386
20,1986,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1986-05-07,Teo Fabi,Benetton,B86,0.82,0.8,9,2.0,7.0,18,51,False,0,88.46472341106534,89.72507299704098,2,2.2373156130979424,Hard,Cloudy,45.8510568657566,39.59197313158534,0.9739180104215924,0,0.8080820262104935
506,2013,13,Dutch Grand Prix,Netherlands,4.259,72,2013-10-24,Daniel Ricciardo,Toro Rosso,STR8,0.84,0.76,13,16.0,-3.0,0,72,False,0,80.51686021517645,83.20232718536595,2,3.298859192971565,Hard,Sunny,32.35275153817897,31.356235711188617,0.9882184519885048,0,0.7686659280673912
449,2010,17,Qatar Grand Prix,Qatar,5.38,57,2011-01-12,Sebastien Buemi,Toro Rosso,STR5,0.84,0.76,17,3.0,14.0,15,57,False,0,89.08283902930826,90.33194827885085,2,2.738752140637311,Hard,Light Rain,53.46966442899089,33.82093969004307,0.9753805005311984,0,0.7945357747835607
169,1995,9,Austrian Grand Prix,Austria,4.318,71,1995-08-15,Pierluigi Martini,Minardi,M95,0.76,0.68,19,9.0,10.0,2,71,False,0,84.03311338359045,87.18068429440916,3,2.2561698702856003,Medium,Cloudy,40.64184208788805,32.08191526055975,0.9769438490748092,0,0.7591587339510684
506,2013,13,Dutch Grand Prix,Netherlands,4.259,72,2013-10-24,Valtteri Bottas,Williams,FW35,0.84,0.83,12,3.0,9.0,15,72,False,0,87.18544004432198,90.29377642620156,3,2.2148002070734116,Soft,Sunny,32.35275153817897,31.356235711188617,0.9882184519885048,0,0.8173950499103899
204,1997,11,Hungarian Grand Prix,Hungary,4.381,70,1997-09-13,Michael Schumacher,Ferrari,F97,0.97,0.92,3,2.0,1.0,18,70,False,0,87.74161711113194,90.57380431537486,3,3.216387959804356,Soft,Light Rain,48.54319609427153,28.265931416641305,0.9602442116232652,0,0.8854543218051267
82,1990,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1990-04-07,Satoru Nakajima,Tyrrell,016,0.76,0.75,11,2.0,9.0,18,50,False,0,87.13243668626237,90.98813828054324,2,3.2243863245107445,Medium,Overcast,38.94068405335495,35.518396020393254,1.0114541018221317,0,0.7117881428597223
630,2019,11,Hungarian Grand Prix,Hungary,4.381,70,2019-09-04,Kevin Magnussen,Haas,VF-19,0.8,0.77,20,12.0,8.0,0,70,False,0,82.7051148548727,84.53653420084628,2,3.309187009228278,Medium,Sunny,50.41672634766607,20.057827153172788,1.0226666397705373,0,0.8196837421087602
457,2011,6,Monaco Grand Prix,Monaco,3.337,78,2011-06-23,Kevin Magnussen,Haas,VF-11,0.8,0.77,20,18.0,2.0,0,78,False,0,79.75395622077504,81.90667890652222,2,2.1866883405029727,Hard,Heavy Rain,38.96386702241514,38.28450221457416,0.9660939910062002,0,0.6834423903604581
200,1997,7,Spanish Grand Prix,Spain,4.675,66,1997-07-04,Mika Salo,Arrows,A20,0.78,0.72,18,4.0,14.0,12,66,False,0,87.54588631289434,88.62972666322746,3,3.1514986703872148,Hard,Cloudy,52.43674833064475,25.47176655615118,1.0156533069903002,0,0.7813379748091528
163,1995,3,Australian Grand Prix,Australia,5.278,58,1995-04-23,Jean Alesi,Ferrari,F95,0.88,0.82,6,12.0,-6.0,0,58,False,0,82.4738391172653,85.85624552593411,2,3.0269782883959486,Soft,Heavy Rain,33.931595441755505,29.01857990038543,0.9758043894036716,0,0.7898455087872307
327,2004,9,Austrian Grand Prix,Austria,4.318,71,2004-08-10,Jarno Trulli,Renault,R5,0.88,0.85,8,13.0,-5.0,0,71,False,0,81.53298886782686,85.2267619332367,2,3.115700813926931,Hard,Light Rain,52.80372536966215,20.33375104396,1.0337772315961835,0,0.9174435235509166
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Michael Schumacher,Ferrari,F2000,0.99,0.98,3,11.0,-8.0,0,53,False,0,83.12725260883471,85.5012365887707,2,3.243522832185384,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265055,0,0.924629444042242
573,2016,17,Qatar Grand Prix,Qatar,5.38,57,2016-12-25,Felipe Massa,Williams,FW38,0.82,0.72,14,18.0,-4.0,0,57,False,0,80.72545362561625,82.7680685479484,1,3.162478300850046,Medium,Heavy Rain,30.11672913735327,29.27778332594428,1.030651753777996,0,0.8108437590810529
718,2023,13,Dutch Grand Prix,Netherlands,4.259,72,2023-10-15,Lance Stroll,Aston Martin,AMR24,0.8,0.9,10,18.0,-8.0,0,72,False,0,79.29864870020964,82.60018857257339,2,2.572093650085449,Soft,Cloudy,49.566904936529184,19.32311234818675,1.0164153925437154,0,0.9084525299984444
286,2002,6,Monaco Grand Prix,Monaco,3.337,78,2002-06-22,Rubens Barrichello,Honda,RA102,0.8,0.77,20,8.0,12.0,4,78,False,0,84.64122274646796,87.27896596209531,2,2.816084023370735,Hard,Light Rain,36.91440707559599,21.706839158717592,1.0434043792647494,0,0.75460161551632
111,1991,15,Singapore Grand Prix,Singapore,5.063,61,1991-11-24,Gerhard Berger,McLaren,MP4/10,0.87,0.9,1,12.0,-11.0,0,61,False,0,83.32922779880035,84.74862352308268,3,2.3581155332275716,Soft,Heavy Rain,46.76236369578911,16.70870928620487,1.0455098556165687,0,0.9497516058401066
675,2021,14,Italian Grand Prix,Italy,5.793,53,2021-11-06,Carlos Sainz,Ferrari,SF21,0.89,0.85,6,,,0,31,True,0,,,2,2.4112612482829903,Soft,Cloudy,44.32069764829573,20.81911519873808,1.0334691571722094,0,0.8891821143827396
19,1986,3,Australian Grand Prix,Australia,5.278,58,1986-04-22,Andrea de Cesaris,Ligier,JS26,0.76,0.78,14,3.0,11.0,15,58,False,0,88.00769822939033,89.59799454165847,3,2.3447740781645776,Hard,Sunny,52.81533458438358,20.86605204638634,0.9899315915809308,0,0.7844646736689217
564,2016,8,Canadian Grand Prix,Canada,4.361,70,2016-07-13,Lewis Hamilton,Mercedes,F1 W07,0.98,0.98,2,18.0,-16.0,0,70,False,0,80.44052788595766,81.84711649528484,2,2.316206027887817,Medium,Light Rain,41.87847524168519,33.158920828412825,1.0475120141801255,2,1.0134453173111937
153,1994,9,Austrian Grand Prix,Austria,4.318,71,1994-08-01,Gianni Morbidelli,Minardi,M94,0.73,0.68,19,15.0,4.0,0,71,False,0,83.01664324151537,83.55030259142934,3,3.1826943588768013,Medium,Sunny,40.12114022886272,32.08631858552626,1.0087933733034264,0,0.73747360125724
219,1998,9,Austrian Grand Prix,Austria,4.318,71,1998-07-26,Alexander Wurz,Benetton,B98,0.83,0.83,8,20.0,-12.0,0,71,False,0,79.5202734540713,80.9774878195844,2,2.8726090901682984,Medium,Cloudy,34.76553944893796,21.689090577037685,1.0044547853712478,0,0.8932017777232603
745,2024,18,United States Grand Prix,USA,5.513,56,2025-01-27,Oscar Piastri,McLaren,MCL39,0.88,0.85,6,14.0,-8.0,0,56,False,0,83.96888075496445,84.04512215461875,2,2.696778673074082,Soft,Heavy Rain,32.45033820094222,26.629156550398996,1.0282462674901265,0,0.857499047268145
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Adrian Sutil,Force India,VJM0-7,0.78,0.72,17,14.0,3.0,0,57,False,0,81.09351924695319,84.52945168861544,1,2.84996763890011,Hard,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265148,0,0.7113150368993995
433,2010,1,Bahrain Grand Prix,Bahrain,5.412,57,2010-03-19,Paul di Resta,Force India,VJM3,0.85,0.8,9,12.0,-3.0,0,57,False,0,84.87638528566498,84.81482816263376,2,2.50518892364186,Medium,Overcast,38.558967563004835,32.76550759910301,0.956780234971868,0,0.8025904358427387
272,2001,11,Hungarian Grand Prix,Hungary,4.381,70,2001-09-11,Juan Pablo Montoya,Williams,FW23,0.84,0.88,5,10.0,-5.0,1,70,False,0,84.14085574500362,86.53698904051919,2,2.9657536781956404,Soft,Sunny,39.17709729175216,20.335360880422424,1.0255381288848158,0,0.9278374898100474
521,2014,7,Spanish Grand Prix,Spain,4.675,66,2014-06-26,Max Verstappen,Red Bull Racing,RB10,0.89,0.88,4,11.0,-7.0,0,66,False,0,85.11018705585543,85.99393218113514,2,2.6963372123757168,Hard,Sunny,35.70783927264218,17.157468083186547,0.9681188688987792,2,0.8688173661056102
509,2013,16,Japanese Grand Prix,Japan,5.807,53,2013-12-13,Pastor Maldonado,Williams,FW35,0.82,0.83,11,15.0,-4.0,0,53,False,0,82.65817936425722,83.94231780131362,2,3.348791086549098,Hard,Light Rain,38.32204058135602,36.17724548993952,1.0275984949660948,0,0.9260286020035224
568,2016,12,Belgian Grand Prix,Belgium,7.004,44,2016-09-28,Daniel Ricciardo,Red Bull Racing,RB12,0.97,0.88,2,16.0,-14.0,0,44,False,0,80.20280420518849,82.75347429652986,3,3.451419967974714,Hard,Overcast,46.591284965355904,15.928828775864655,0.9746553480614272,0,0.8613194357810878
57,1988,9,Austrian Grand Prix,Austria,4.318,71,1988-08-04,Luis Perez Sala,Minardi,M88,0.71,0.68,20,10.0,10.0,1,71,False,0,83.37693047723694,85.93459197560732,3,2.862721519386538,Medium,Sunny,48.164560828475146,19.261562789541053,0.9884515813706266,0,0.6922326601086038
484,2012,12,Belgian Grand Prix,Belgium,7.004,44,2012-09-19,Fernando Alonso,Ferrari,F2012,0.96,0.88,7,14.0,-7.0,0,44,False,0,81.09429541944236,84.04024082580005,2,3.033619491289158,Soft,Heavy Rain,42.78186353942677,30.960752409868277,1.0171781425500332,0,0.9051339681172496
131,1993,3,Australian Grand Prix,Australia,5.278,58,1993-04-18,Olivier Panis,Ligier,JS33,0.79,0.73,17,15.0,2.0,0,58,False,0,82.33391655116615,83.26779935680958,2,3.1047847063930716,Hard,Sunny,29.74717788022641,19.190356403665735,1.01618905547009,0,0.7554155965856008
497,2013,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2013-05-21,Esteban Gutierrez,Sauber,C32,0.79,0.74,17,14.0,3.0,0,51,False,0,83.1301104551378,84.3322542019378,2,2.1045053177563573,Hard,Overcast,31.0082811344093,18.62373339531292,1.0031167934426264,0,0.7348863026684499
413,2008,19,Mexico City Grand Prix,Mexico,4.304,71,2009-02-08,Sebastian Vettel,Toro Rosso,STR3,0.79,0.74,17,6.0,11.0,8,71,False,0,86.61034512599274,88.78036901610027,3,2.3698633774909927,Soft,Heavy Rain,54.52458295952049,39.22910651569516,1.041376052423208,1,0.73070612210069
504,2013,11,Hungarian Grand Prix,Hungary,4.381,70,2013-09-20,Nico Rosberg,Mercedes,F1 W04,0.91,0.92,3,10.0,-7.0,1,70,False,0,83.32179587052181,86.44737598427399,2,2.932478476833496,Medium,Sunny,47.23553275758705,28.32595408661681,0.9899322876058156,0,0.8994038878984602
704,2022,21,Las Vegas Grand Prix,USA,6.12,50,2023-03-07,Carlos Sainz,Ferrari,SF22,0.89,0.93,5,,,0,21,True,0,,,3,3.4458725687431735,Medium,Overcast,42.9855860011783,34.969636771903645,1.049232978693208,0,0.9346905286162586
736,2024,9,Austrian Grand Prix,Austria,4.318,71,2024-08-11,Charles Leclerc,Ferrari,SF24,0.94,0.93,6,2.0,4.0,18,71,False,0,89.09302323537634,90.0463480151117,3,2.994948252389562,Medium,Overcast,52.90848532958243,22.70110845067446,0.9799952520989448,0,0.8718016549053071
71,1989,7,Spanish Grand Prix,Spain,4.675,66,1989-07-06,Eddie Cheever,Arrows,A12,0.82,0.74,17,9.0,8.0,2,66,False,0,85.71842396165233,86.63947744098606,2,3.219568606803908,Hard,Heavy Rain,38.78898263069381,20.590063708091776,1.0433455105249854,0,0.7955226849428314
627,2019,8,Canadian Grand Prix,Canada,4.361,70,2019-07-16,Kimi Raikkonen,Ferrari,F2019,0.88,0.94,7,7.0,0.0,6,70,False,0,85.84869635356709,87.47348044791592,2,2.7555415771500584,Hard,Cloudy,52.321719369451046,26.062005948574345,1.0372984145710589,0,0.913821739565212
598,2017,21,Las Vegas Grand Prix,USA,6.12,50,2018-02-16,Sergio Perez,Force India,VJM10,0.85,0.8,10,10.0,0.0,1,50,False,0,83.08625607107061,85.99973061773618,3,2.217628911995755,Hard,Overcast,37.509035884052544,23.06110935802709,1.0127004934595167,0,0.8887157026412563
318,2003,19,Mexico City Grand Prix,Mexico,4.304,71,2004-01-18,Fernando Alonso,Renault,R4,0.83,0.85,6,20.0,-14.0,0,71,False,0,80.17326505551912,81.54222662953208,1,3.4368980469997115,Hard,Cloudy,52.00417505829473,26.74209633418998,0.9739747980348648,0,0.8682917209480824
364,2006,8,Canadian Grand Prix,Canada,4.361,70,2006-07-19,Giancarlo Fisichella,Force India,VJM0-1,0.83,0.72,19,15.0,4.0,0,70,False,0,82.56558715920687,83.77262023243317,1,2.428852168579465,Soft,Heavy Rain,30.524094396125093,16.033589646349963,1.0245012516160246,1,0.7515318321697781
153,1994,9,Austrian Grand Prix,Austria,4.318,71,1994-08-01,David Coulthard,Williams,FW17,0.88,0.98,6,2.0,4.0,18,71,False,0,89.21517491080817,90.66132333724954,2,2.638074639141939,Soft,Sunny,40.12114022886272,32.08631858552626,1.0087933733034264,0,0.9402585703685528
